Type,Provider,Name,Location,Lat,Long_,Location_T,City
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,80 1 AVENUE,40.72561791,-73.98671233,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,1260 BROADWAY,40.74839951,-73.9881442,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,43 AVENUE C,40.72200765,-73.98037803,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,69 5 AVENUE,40.73610346,-73.99353374,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,460 PARK AVENUE SOUTH,40.74509142,-73.98280363,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,985 BRUCKNER BOULEVARD,40.8199205,-73.89123208,Payphone,Bronx
Free,CBS Outdoor LLC,Public Pay Telephone,2279  3 AVENUE,40.80287111,-73.93640667,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,189-16  HILLSIDE AVENUE,40.71546616,-73.77253132,Payphone,Queens
Free,CBS Outdoor LLC,Public Pay Telephone,201  EAST 39 STREET,40.74881751,-73.97569996,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,424  WEST BROADWAY,40.72514108,-74.00144673,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,931 WESTCHESTER AVENUE,40.82186665,-73.89737833,Payphone,Bronx
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,850 LONGWOOD AVENUE,40.81939993,-73.901425,Payphone,Bronx
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,378 MYRTLE AVENUE,40.69317195,-73.97109003,Payphone,Brooklyn
Free,"TITAN OUTDOOR COMMUNICATIONS, INC.",Public Pay Telephone,458 7 AVENUE,40.751515,-73.99025144,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,4220 BROADWAY,40.84902381,-73.93696256,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,2878 BROADWAY,40.80535383,-73.96582174,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,1398 ST NICHOLAS AVENUE,40.84852828,-73.93429914,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,90-13 ROOSEVELT AVENUE,40.74846248,-73.87609679,Payphone,Queens
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,103-02 ROOSEVELT AVENUE,40.74950947,-73.86266163,Payphone,Queens
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,1741 BROADWAY,40.76518559,-73.98208727,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,8  THOMPSON STREET,40.72229193,-74.00481983,Payphone,New York
Free,"TITAN OUTDOOR COMMUNICATIONS, INC.",Public Pay Telephone,410 MADISON AVENUE,40.75651396,-73.97658149,Payphone,New York
Free,TELEBEAM TELECOMMUNICATIONS CORPORATION,Public Pay Telephone,112 WEST 67 STREET,40.77456434,-73.98194033,Payphone,New York
Free,Transit Wireless,5th Avenue - 7,5th Avenue and East 42 Street,40.753827,-73.981967,Subway Station,New York
Free,Transit Wireless,66th Street â (Lincoln Center) - 1,66th St. â Broadway (Lincoln Center),40.77344,-73.982209,Subway Station,New York
Free,Transit Wireless,"72nd St. â Broadway - 1, 2, 3",72nd Street - Broadway,40.778453,-73.98197,Subway Station,New York
Free,Transit Wireless,"72nd Street - Central Park West - B, C",72nd Street - Central Park West,40.775594,-73.976417,Subway Station,New York
Free,Transit Wireless,79th Street - 1,79th Street - Broadway,40.783934,-73.979917,Subway Station,New York
Free,Transit Wireless,"7th Avenue - B, D, E",7th Avenue - 53rd Street,40.762862,-73.981637,Subway Station,New York
Free,Transit Wireless,8 Avenue - L,8 Avenue and West 14th Street,40.739777,-74.002578,Subway Station,New York
Free,Transit Wireless,"81st Street - Museum of Natural History - B, C",81st Street - Museum of Natural History,40.781433,-73.972143,Subway Station,New York
Free,CBS Outdoor LLC,Public Pay Telephone,144  BLEECKER STREET,40.72815483,-73.99915213,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,836  6 AVENUE,40.74674735,-73.98999229,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,223  8 AVENUE,40.74425006,-73.99926019,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,6  ST MARKS PLACE,40.72932361,-73.98938876,Payphone,New York
Free,Transit Wireless,86th Street - 1,86th Street - Broadway,40.788644,-73.976218,Subway Station,New York
Free,Transit Wireless,"86th Street - Central Park West - B, C",86th Street - Central Park West,40.785868,-73.968916,Subway Station,New York
Free,Transit Wireless,"96th Street - Central Park West - B, C",96th Street - Central Park West,40.791644,-73.964694,Subway Station,New York
Free,Transit Wireless,"96th Street - Broadway - 1, 2, 3",96th Street - Broadway,40.793919,-73.972323,Subway Station,New York
Free,Transit Wireless,Grand Central - 7,Lexington Avenue and East 42 Street,40.75143,-73.97604,Subway Station,New York
Free,Transit Wireless,"Grand Central - 4, 5, 6",Lexington Avenue and East 42 Street,40.75177,-73.976862,Subway Station,New York
Free,Transit Wireless,Grand Central Shuttle  - S,Times Square - 42nd Street,40.752769,-73.979189,Subway Station,New York
Free,Transit Wireless,Times Square - 7,Times Square - 42nd Street,40.755477,-73.987716,Subway Station,New York
Free,Transit Wireless,"Times Square - N, Q, R",Times Square - 42nd Street,40.754669,-73.986754,Subway Station,New York
Free,Transit Wireless,"Times Square - 1, 2, 3",Times Square - 42nd Street,40.75529,-73.987513,Subway Station,New York
Free,Transit Wireless,Times Square Shuttle - S,Times Square Shuttle â 42nd Street,40.755983,-73.986229,Subway Station,New York
Free,Transit Wireless,21ST - L. I.CITY - QUEENSBRIDGE,IND-F-21ST ST - QUEENSBRIDGE,40.75374389,-73.94194808,Subway Station,Queens
Free,Transit Wireless,VERNON - JACKSON AVENUE,IRT-7-VERNON BLVD-JACKSON AVE,40.74262829,-73.95358029,Subway Station,Queens
Free,Transit Wireless,HUNTERS POINT,IRT-7-HUNTERSPOINT AVE,40.74223051,-73.94892183,Subway Station,Queens
Free,Transit Wireless,23RD - ELY AVENUE,IND-E-V-23RD ST - ELY AV,40.74784597,-73.94600001,Subway Station,Queens
Free,Transit Wireless,COURT SQ. - LONG ISLAND CITY,IND-G-LONG ISLAND CITY/COURT SQ,40.74651147,-73.94393829,Subway Station,Queens
Free,Transit Wireless,21ST STREET - VAN ALST (21st Street & Jackson Avenue),IND-G-21ST ST,40.74409194,-73.9496583,Subway Station,Queens
Free,Transit Wireless,65TH STREET,IND-E-G-R-V-65TH ST,40.74979936,-73.89875653,Subway Station,Queens
Free,Transit Wireless,WOODHAVEN BLVD - QUEENS MALL,IND-E-G-R-V-WOODHAVEN BLVD,40.73316813,-73.86940233,Subway Station,Queens
Free,Transit Wireless,46TH STREET,IND-E-G-R-V-46TH ST,40.75634196,-73.91339899,Subway Station,Queens
Free,Transit Wireless,NORTHERN BOULEVARD,IND-E-G-R-V-NORTHERN BLVD,40.75290623,-73.90605771,Subway Station,Queens
Free,Transit Wireless,ELMHURST AVENUE,IRT-7-90TH ST - ELMHURST AV,40.74840228,-73.87661205,Subway Station,Queens
Free,Transit Wireless,VAN WYCK BLVD - BRIARWOOD,IND-E-F-BRIARWOOD / VAN WYCK BLVD,40.70916085,-73.82062602,Subway Station,Queens
Free,Transit Wireless,71 AV - CONTINENTAL AVE - FOREST HILLS,334A IND NR 71 AV,40.72167836,-73.84451297,Subway Station,Queens
Free,Transit Wireless,SUTPHIN BOULEVARD,338B IND NR SUTPHN,40.70542584,-73.81083707,Subway Station,Queens
Free,Transit Wireless,PARSONS - ARCHER (JAMAICA CENTER),IND-E-J-Z-JAMAICA CENTER - PARSONS / ARCHER,40.70220559,-73.8009696,Subway Station,Queens
Free,Transit Wireless,179TH STREET - JAMAICA,IND-F-JAMAICA - 179TH ST,40.71271079,-73.78356076,Subway Station,Queens
Free,Transit Wireless,GRAND AVENUE - NEWTOWN,IND-E-G-R-V-GRAND AVE - NEWTOWN,40.73679539,-73.87707008,Subway Station,Queens
Free,Transit Wireless,36 STREET (NORTHERN BLVD),IND-E-G-R-V-36TH ST,40.75203498,-73.92900562,Subway Station,Queens
Free,Transit Wireless,QUEENS PLAZA (IND),IND-E-G-R-V-QUEENS PLZ,40.74897199,-73.93724244,Subway Station,Queens
Free,Transit Wireless,STEINWAY STREET,IND-E-G-R-V-STEINWAY ST,40.75697089,-73.92062706,Subway Station,Queens
Free,Transit Wireless,PARSONS BOULEVARD,STATIONLAB 339A IND NR PARSNS,40.70757268,-73.80328952,Subway Station,Queens
Free,Transit Wireless,169TH STREET,340A IND NR 169 ST,40.71046974,-73.79361526,Subway Station,Queens
Free,Transit Wireless,63RD DRIVE - REGO PARK,330B IND NR 63 DR,40.72985583,-73.86159729,Subway Station,Queens
Free,Transit Wireless,67TH AVENUE,IND-E-G-R-V-67TH AVE,40.72660879,-73.85274875,Subway Station,Queens
Free,Transit Wireless,SUTPHIN BLVD - ARCHER - JFK AIRPORT,IND-E-J-Z-SUTPHIN BLVD - ARCHER AV,40.70048293,-73.80802911,Subway Station,Queens
Free,Transit Wireless,75TH AVENUE,IND-E-F-75TH AVE,40.71821386,-73.8367428,Subway Station,Queens
Free,Transit Wireless,UNION TURNPIKE (Kew Gardens),IND-E-F-KEW GARDENS - UNION TPKE,40.71407071,-73.83043471,Subway Station,Queens
Free,Transit Wireless,ROOSEVELT AVENUE (JACKSON HEIGHTS),IND-E-F-G-R-V-JACKSON HTS-ROOSEVELT AV,40.74663789,-73.89138366,Subway Station,Queens
Free,CBS Outdoor LLC,Public Pay Telephone,235  8 AVENUE,40.74453826,-73.99904726,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,531  3 AVENUE,40.74664127,-73.97744029,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,183  CHURCH STREET,40.71574006,-74.00728675,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,75  EAST BROADWAY,40.71370628,-73.99434031,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,2401  2 AVENUE,40.8015772,-73.93437076,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,35-01  JUNCTION BOULEVARD,40.7530633,-73.87164154,Payphone,Queens
Free,CBS Outdoor LLC,Public Pay Telephone,3901  RICHMOND AVENUE,40.54297614,-74.16390237,Payphone,Staten Island
Free,CBS Outdoor LLC,Public Pay Telephone,410  WEST BROADWAY,40.72478975,-74.00174617,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,402  WEST BROADWAY,40.72427372,-74.0021827,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,133-01  41 ROAD,40.75664492,-73.83102388,Payphone,Queens
Free,CBS Outdoor LLC,Public Pay Telephone,133-45  41 ROAD,40.75697327,-73.8303264,Payphone,Queens
Free,CBS Outdoor LLC,Public Pay Telephone,86-15  JUSTICE AVENUE,40.73784126,-73.87700423,Payphone,Queens
Free,CBS Outdoor LLC,Public Pay Telephone,66  EAST 13 STREET,40.73388551,-73.99074475,Payphone,New York
Free,CBS Outdoor LLC,Public Pay Telephone,857  3 AVENUE,40.75697627,-73.9699109,Payphone,New York
